id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
2427,H,8,2,3,-5,161,1
2428,H,8,2,3,-6,330,1
2429,H,8,2,4,0,745,478
2430,H,8,2,4,1,639,567
2431,H,8,2,4,2,545,513
2432,H,8,2,4,3,457,449
2433,H,8,2,4,4,347,346
2434,H,8,2,4,5,251,251
2435,H,8,2,4,6,553,553
2436,H,8,2,4,-1,475,135
2437,H,8,2,4,-2,409,61
2438,H,8,2,4,-3,328,19
2439,H,8,2,4,-4,260,17
2440,H,8,2,4,-5,153,1
2441,H,8,2,4,-6,302,0
2442,H,8,2,5,0,270,158
2443,H,8,2,5,1,247,216
2444,H,8,2,5,2,261,241
2445,H,8,2,5,3,237,234
2446,H,8,2,5,4,178,177
2447,H,8,2,5,5,125,125
2448,H,8,2,5,6,218,218
2449,H,8,2,5,-1,280,80
2450,H,8,2,5,-2,144,8
2451,H,8,2,5,-3,131,2
2452,H,8,2,5,-4,88,0
2453,H,8,2,5,-5,56,2
2454,H,8,2,5,-6,100,0
2455,H,8,2,6,0,296,178
2456,H,8,2,6,1,290,263
2457,H,8,2,6,2,249,238
2458,H,8,2,6,3,231,225
2459,H,8,2,6,4,166,165
2460,H,8,2,6,5,135,135
2461,H,8,2,6,6,289,288
2462,H,8,2,6,-1,262,72
2463,H,8,2,6,-2,169,18
2464,H,8,2,6,-3,165,15
2465,H,8,2,6,-4,107,3
2466,H,8,2,6,-5,70,3
2467,H,8,2,6,-6,118,0
2468,H,8,2,7,0,155,105
2469,H,8,2,7,1,180,163
2470,H,8,2,7,2,148,136
2471,H,8,2,7,3,126,124
2472,H,8,2,7,4,110,108
2473,H,8,2,7,5,81,81
2474,H,8,2,7,6,164,164
2475,H,8,2,7,-1,112,37
2476,H,8,2,7,-2,106,24
2477,H,8,2,7,-3,82,3
2478,H,8,2,7,-4,58,6
2479,H,8,2,7,-5,33,0
2480,H,8,2,7,-6,92,0
2481,H,8,2,8,0,288,182
2482,H,8,2,8,1,255,238
2483,H,8,2,8,2,230,220
2484,H,8,2,8,3,163,162
2485,H,8,2,8,4,150,150
2486,H,8,2,8,5,88,88
2487,H,8,2,8,6,152,152
2488,H,8,2,8,-1,180,71
2489,H,8,2,8,-2,118,28
2490,H,8,2,8,-3,87,9
2491,H,8,2,8,-4,64,7
